order_id,customer_id,order_date,order_datetime,city,city_tier,payment_method,order_status,order_value,promised_delivery_days,actual_delivery_days,delivered_late,delivery_date,order_month
3628,1062,2025-11-07,2025-11-07 19:43:00,Hyderabad,Tier 1,UPI,Returned,1522.8,3,,,,2025-11
3629,1184,2025-09-19,2025-09-19 02:40:00,Indore,Tier 2,Cash on Delivery,RTO,309.75,2,,,,2025-09
3630,125,2024-11-20,2024-11-20 15:44:00,Patna,Tier 3,UPI,Cancelled,174.25,3,,,,2024-11
3631,458,2026-02-16,2026-02-16 22:01:00,Mumbai,Tier 1,UPI,Delivered,39870.0,3,3.0,False,2026-02-19,2026-02
3632,686,2025-09-24,2025-09-24 05:36:00,Pune,Tier 1,UPI,Delivered,41038.0,4,4.0,False,2025-09-28,2025-09
3633,204,2026-02-10,2026-02-10 21:15:00,Jaipur,Tier 2,UPI,Delivered,722.7,5,6.0,True,2026-02-16,2026-02
3634,1175,2025-09-24,2025-09-24 15:07:00,Bhopal,Tier 2,UPI,Delivered,1614.0,5,8.0,True,2025-10-02,2025-09
3635,461,2026-06-17,2026-06-17 17:56:00,Pune,Tier 1,UPI,Cancelled,635.0,2,,,,2026-06
3636,106,2026-02-12,2026-02-12 05:51:00,Kolkata,Tier 1,UPI,Cancelled,1234.0,5,,,,2026-02
3637,187,2024-12-07,2024-12-07 23:22:00,Chennai,Tier 1,UPI,RTO,60953.6,4,,,,2024-12
3638,91,2025-08-01,2025-08-01 20:23:00,Coimbatore,Tier 2,Net Banking,Delivered,518.7,3,5.0,True,2025-08-06,2025-08
3639,519,2026-05-14,2026-05-14 23:20:00,Jaipur,Tier 2,Credit Card,Returned,6774.0,2,,,,2026-05
3640,77,2026-04-17,2026-04-17 19:45:00,Surat,Tier 2,Credit Card,Cancelled,4406.3,4,,,,2026-04
3641,114,2024-11-22,2024-11-22 06:49:00,Bengaluru,Tier 1,Credit Card,Delivered,4677.8,4,4.0,False,2024-11-26,2024-11
3642,837,2026-05-06,2026-05-06 08:39:00,Delhi,Tier 1,UPI,Delivered,3004.0,5,6.0,True,2026-05-12,2026-05
3643,90,2025-05-31,2025-05-31 08:28:00,Kanpur,Tier 2,UPI,Delivered,2258.7,5,5.0,False,2025-06-05,2025-05
3644,482,2026-06-18,2026-06-18 04:21:00,Coimbatore,Tier 2,UPI,Delivered,1309.6,5,5.0,False,2026-06-23,2026-06
3645,873,2025-10-02,2025-10-02 07:43:00,Pune,Tier 1,Cash on Delivery,Delivered,973.8,7,6.0,False,2025-10-08,2025-10
3646,76,2026-06-12,2026-06-12 22:05:00,Jaipur,Tier 2,UPI,Delivered,34334.1,3,2.0,False,2026-06-14,2026-06
3647,70,2025-11-20,2025-11-20 10:43:00,Pune,Tier 1,Credit Card,RTO,1992.0,5,,,,2025-11
3648,187,2025-01-23,2025-01-23 22:25:00,Chennai,Tier 1,UPI,Delivered,4578.6,3,4.0,True,2025-01-27,2025-01
3649,706,2025-05-05,2025-05-05 02:21:00,Hyderabad,Tier 1,Cash on Delivery,Delivered,1884.0,2,2.0,False,2025-05-07,2025-05
3650,799,2024-07-20,2024-07-20 14:48:00,Ahmedabad,Tier 2,Cash on Delivery,Delivered,30269.6,4,6.0,True,2024-07-26,2024-07
3651,249,2026-04-11,2026-04-11 09:06:00,Delhi,Tier 1,Credit Card,Delivered,829.8,5,6.0,True,2026-04-17,2026-04
3652,726,2024-11-05,2024-11-05 20:29:00,Surat,Tier 2,Cash on Delivery,Delivered,1039.5,5,8.0,True,2024-11-13,2024-11
3653,254,2026-05-28,2026-05-28 15:51:00,Chennai,Tier 1,UPI,RTO,23100.0,2,,,,2026-05
3654,352,2025-10-20,2025-10-20 23:10:00,Mumbai,Tier 1,Debit Card,Returned,4983.0,7,,,,2025-10
3655,676,2025-12-03,2025-12-03 22:41:00,Guwahati,Tier 3,Debit Card,Delivered,46644.3,7,9.0,True,2025-12-12,2025-12
3656,95,2026-05-13,2026-05-13 20:47:00,Indore,Tier 2,UPI,Delivered,2052.0,3,4.0,True,2026-05-17,2026-05
3657,788,2026-02-13,2026-02-13 18:26:00,Mumbai,Tier 1,Debit Card,Delivered,6278.1,3,3.0,False,2026-02-16,2026-02
3658,1198,2026-03-26,2026-03-26 16:49:00,Bengaluru,Tier 1,UPI,Delivered,1092.0,5,5.0,False,2026-03-31,2026-03
3659,774,2025-12-25,2025-12-25 23:48:00,Ghaziabad,Tier 3,UPI,Delivered,39354.45,2,1.0,False,2025-12-26,2025-12
3660,687,2025-12-22,2025-12-22 02:40:00,Lucknow,Tier 2,UPI,Delivered,38278.65,7,10.0,True,2026-01-01,2025-12
3661,35,2025-07-02,2025-07-02 19:40:00,Mumbai,Tier 1,Cash on Delivery,RTO,36464.4,4,,,,2025-07
3662,63,2024-06-16,2024-06-16 22:27:00,Indore,Tier 2,UPI,Delivered,2136.6,3,2.0,False,2024-06-18,2024-06
3663,531,2026-03-09,2026-03-09 13:18:00,Delhi,Tier 1,UPI,Delivered,1211.3,7,10.0,True,2026-03-19,2026-03
3664,1053,2024-10-25,2024-10-25 19:46:00,Bhopal,Tier 2,UPI,Returned,7399.6,4,,,,2024-10
3665,188,2025-11-15,2025-11-15 04:24:00,Chennai,Tier 1,Credit Card,Delivered,44795.25,5,7.0,True,2025-11-22,2025-11
3666,367,2026-02-26,2026-02-26 08:00:00,Pune,Tier 1,Net Banking,Delivered,3807.9,5,6.0,True,2026-03-04,2026-02
3667,610,2025-10-04,2025-10-04 04:19:00,Vadodara,Tier 2,Cash on Delivery,Delivered,1642.0,5,5.0,False,2025-10-09,2025-10
3668,4,2025-09-29,2025-09-29 15:23:00,Bhopal,Tier 2,Credit Card,Delivered,38149.0,7,8.0,True,2025-10-07,2025-09
3669,741,2025-10-21,2025-10-21 08:41:00,Pune,Tier 1,UPI,Delivered,42584.5,4,5.0,True,2025-10-26,2025-10
3670,476,2026-02-23,2026-02-23 16:02:00,Patna,Tier 3,UPI,Delivered,917.1,2,2.0,False,2026-02-25,2026-02
3671,204,2026-01-30,2026-01-30 21:15:00,Jaipur,Tier 2,UPI,Delivered,2603.95,3,4.0,True,2026-02-03,2026-01
3672,770,2025-09-11,2025-09-11 17:11:00,Delhi,Tier 1,Cash on Delivery,Returned,3214.7,5,,,,2025-09
3673,1150,2024-06-13,2024-06-13 21:12:00,Bhopal,Tier 2,Net Banking,Delivered,2822.85,4,6.0,True,2024-06-19,2024-06
3674,878,2025-07-29,2025-07-29 08:06:00,Bhopal,Tier 2,Debit Card,Delivered,2581.0,3,3.0,False,2025-08-01,2025-07
3675,991,2025-12-12,2025-12-12 05:53:00,Lucknow,Tier 2,Credit Card,Cancelled,3160.9,7,,,,2025-12
3676,623,2025-02-02,2025-02-02 21:06:00,Bhopal,Tier 2,Credit Card,Delivered,1347.0,2,3.0,True,2025-02-05,2025-02
3677,1010,2025-12-09,2025-12-09 20:32:00,Pune,Tier 1,UPI,Delivered,7156.8,2,1.0,False,2025-12-10,2025-12
3678,273,2025-03-25,2025-03-25 00:50:00,Bhopal,Tier 2,Credit Card,RTO,69109.2,2,,,,2025-03
3679,499,2026-01-18,2026-01-18 10:35:00,Bengaluru,Tier 1,UPI,RTO,16782.0,5,,,,2026-01
3680,472,2024-11-19,2024-11-19 10:08:00,Mumbai,Tier 1,Debit Card,Delivered,5158.5,7,9.0,True,2024-11-28,2024-11
3681,70,2025-10-11,2025-10-11 13:11:00,Pune,Tier 1,UPI,Delivered,5245.0,2,1.0,False,2025-10-12,2025-10
3682,248,2025-01-01,2025-01-01 22:15:00,Bhopal,Tier 2,UPI,Delivered,2929.3,3,3.0,False,2025-01-04,2025-01
3683,1102,2024-03-19,2024-03-19 06:00:00,Lucknow,Tier 2,UPI,Delivered,40567.1,5,7.0,True,2024-03-26,2024-03
3684,844,2026-03-03,2026-03-03 03:23:00,Patna,Tier 3,UPI,Delivered,3794.0,7,7.0,False,2026-03-10,2026-03
3685,898,2026-05-29,2026-05-29 22:38:00,Guwahati,Tier 3,Cash on Delivery,Delivered,6650.6,5,5.0,False,2026-06-03,2026-05
3686,648,2026-02-23,2026-02-23 18:49:00,Kanpur,Tier 2,Cash on Delivery,Returned,174.25,4,,,,2026-02
3687,1061,2025-04-07,2025-04-07 01:39:00,Indore,Tier 2,Net Banking,Delivered,6149.75,5,5.0,False,2025-04-12,2025-04
3688,839,2026-05-24,2026-05-24 20:14:00,Mumbai,Tier 1,UPI,Delivered,5245.0,5,5.0,False,2026-05-29,2026-05
3689,537,2026-01-13,2026-01-13 19:01:00,Patna,Tier 3,UPI,Delivered,1180.6,4,3.0,False,2026-01-16,2026-01
3690,1013,2026-05-02,2026-05-02 21:54:00,Jaipur,Tier 2,UPI,Cancelled,846.0,2,,,,2026-05
3691,662,2026-04-11,2026-04-11 14:38:00,Patna,Tier 3,Cash on Delivery,RTO,1490.7,7,,,,2026-04
3692,911,2024-08-22,2024-08-22 02:35:00,Patna,Tier 3,Cash on Delivery,Cancelled,1054.8,4,,,,2024-08
3693,193,2025-10-03,2025-10-03 09:34:00,Indore,Tier 2,Credit Card,RTO,29132.0,5,,,,2025-10
3694,911,2024-12-06,2024-12-06 17:58:00,Patna,Tier 3,Credit Card,RTO,38149.0,5,,,,2024-12
3695,497,2025-07-02,2025-07-02 00:53:00,Nagpur,Tier 2,Credit Card,Delivered,4056.0,4,4.0,False,2025-07-06,2025-07
3696,1061,2025-12-02,2025-12-02 14:20:00,Indore,Tier 2,UPI,Returned,91343.5,7,,,,2025-12
3697,502,2025-12-20,2025-12-20 22:44:00,Indore,Tier 2,UPI,Delivered,4829.0,3,3.0,False,2025-12-23,2025-12
3698,650,2026-01-29,2026-01-29 04:17:00,Chennai,Tier 1,UPI,RTO,10825.0,2,,,,2026-01
3699,821,2024-07-07,2024-07-07 11:07:00,Kolkata,Tier 1,Debit Card,Cancelled,3039.0,4,,,,2024-07
3700,1044,2026-06-08,2026-06-08 08:49:00,Mumbai,Tier 1,UPI,Delivered,8528.5,5,6.0,True,2026-06-14,2026-06
3701,428,2025-04-23,2025-04-23 12:15:00,Bhopal,Tier 2,Cash on Delivery,Delivered,680.0,7,6.0,False,2025-04-29,2025-04
3702,514,2026-05-07,2026-05-07 03:54:00,Bengaluru,Tier 1,UPI,Returned,1666.25,4,,,,2026-05
3703,93,2025-03-13,2025-03-13 16:00:00,Delhi,Tier 1,Cash on Delivery,Delivered,2374.0,3,2.0,False,2025-03-15,2025-03
3704,1175,2025-10-30,2025-10-30 18:30:00,Bhopal,Tier 2,Credit Card,Delivered,5313.6,7,7.0,False,2025-11-06,2025-10
3705,750,2025-11-26,2025-11-26 15:24:00,Ahmedabad,Tier 2,Cash on Delivery,Delivered,3039.0,4,6.0,True,2025-12-02,2025-11
3706,1080,2026-02-12,2026-02-12 10:24:00,Bhopal,Tier 2,UPI,Delivered,998.0,7,7.0,False,2026-02-19,2026-02
3707,918,2026-05-04,2026-05-04 09:55:00,Bhopal,Tier 2,Credit Card,Delivered,1019.0,4,5.0,True,2026-05-09,2026-05
3708,1085,2026-04-24,2026-04-24 12:41:00,Indore,Tier 2,UPI,Delivered,32161.45,3,4.0,True,2026-04-28,2026-04
3709,155,2026-04-09,2026-04-09 20:32:00,Indore,Tier 2,UPI,Delivered,1762.2,4,3.0,False,2026-04-12,2026-04
3710,502,2026-03-08,2026-03-08 21:47:00,Indore,Tier 2,UPI,Delivered,996.2,2,2.0,False,2026-03-10,2026-03
3711,912,2026-04-29,2026-04-29 03:37:00,Ahmedabad,Tier 2,Debit Card,Delivered,518.5,7,8.0,True,2026-05-07,2026-04
3712,678,2026-02-07,2026-02-07 18:17:00,Kanpur,Tier 2,UPI,Delivered,1045.95,3,3.0,False,2026-02-10,2026-02
3713,544,2025-07-31,2025-07-31 02:39:00,Surat,Tier 2,Debit Card,Returned,14075.4,5,,,,2025-07
3714,1184,2026-06-16,2026-06-16 14:18:00,Indore,Tier 2,UPI,Delivered,2066.5,7,7.0,False,2026-06-23,2026-06
3715,150,2026-06-20,2026-06-20 03:16:00,Nagpur,Tier 2,Debit Card,Delivered,8740.95,4,7.0,True,2026-06-27,2026-06
3716,508,2025-10-30,2025-10-30 22:33:00,Delhi,Tier 1,Credit Card,Delivered,2692.2,7,10.0,True,2025-11-09,2025-10
3717,367,2026-04-27,2026-04-27 12:19:00,Pune,Tier 1,UPI,RTO,42392.65,4,,,,2026-04
3718,763,2025-10-11,2025-10-11 23:04:00,Jaipur,Tier 2,Credit Card,Returned,9211.8,2,,,,2025-10
3719,751,2025-10-14,2025-10-14 13:01:00,Delhi,Tier 1,UPI,Delivered,10483.5,7,10.0,True,2025-10-24,2025-10
3720,1023,2025-09-18,2025-09-18 18:20:00,Indore,Tier 2,Credit Card,Delivered,3860.05,5,5.0,False,2025-09-23,2025-09
3721,144,2024-06-07,2024-06-07 16:44:00,Mumbai,Tier 1,UPI,Returned,4086.4,4,,,,2024-06
3722,1172,2025-09-16,2025-09-16 22:11:00,Patna,Tier 3,UPI,Delivered,40516.0,4,5.0,True,2025-09-21,2025-09
3723,668,2025-10-19,2025-10-19 15:04:00,Vadodara,Tier 2,Net Banking,Delivered,47719.05,3,3.0,False,2025-10-22,2025-10
3724,518,2026-05-11,2026-05-11 22:03:00,Coimbatore,Tier 2,UPI,Delivered,798.0,3,3.0,False,2026-05-14,2026-05
3725,1025,2025-03-02,2025-03-02 12:00:00,Ahmedabad,Tier 2,Debit Card,RTO,1130.4,4,,,,2025-03
3726,1055,2025-06-22,2025-06-22 06:17:00,Indore,Tier 2,UPI,Returned,991.2,3,,,,2025-06
3727,442,2025-07-22,2025-07-22 23:23:00,Bengaluru,Tier 1,UPI,Delivered,893.25,4,4.0,False,2025-07-26,2025-07
3728,775,2025-11-22,2025-11-22 11:46:00,Nagpur,Tier 2,Cash on Delivery,RTO,2680.9,4,,,,2025-11
3729,438,2026-06-27,2026-06-27 03:30:00,Nagpur,Tier 2,Debit Card,Delivered,12615.7,7,8.0,True,2026-07-05,2026-06
3730,738,2025-11-12,2025-11-12 12:03:00,Delhi,Tier 1,Cash on Delivery,Returned,779.95,4,,,,2025-11
3731,472,2024-12-26,2024-12-26 20:30:00,Mumbai,Tier 1,Cash on Delivery,Delivered,516.8,3,2.0,False,2024-12-28,2024-12
3732,850,2026-06-05,2026-06-05 12:57:00,Ghaziabad,Tier 3,Cash on Delivery,Delivered,49598.0,7,10.0,True,2026-06-15,2026-06
3733,367,2026-01-09,2026-01-09 11:26:00,Pune,Tier 1,Net Banking,Delivered,43157.75,7,7.0,False,2026-01-16,2026-01
3734,227,2026-04-28,2026-04-28 08:56:00,Chennai,Tier 1,Debit Card,Delivered,44009.6,2,3.0,True,2026-05-01,2026-04
3735,1118,2025-07-05,2025-07-05 15:45:00,Bhopal,Tier 2,Cash on Delivery,Delivered,2803.8,2,3.0,True,2025-07-08,2025-07
3736,54,2025-01-07,2025-01-07 09:16:00,Hyderabad,Tier 1,Cash on Delivery,Delivered,1722.95,2,3.0,True,2025-01-10,2025-01
3737,342,2026-01-07,2026-01-07 21:53:00,Kanpur,Tier 2,UPI,Delivered,4367.0,5,6.0,True,2026-01-13,2026-01
3738,858,2026-05-02,2026-05-02 12:55:00,Chennai,Tier 1,Credit Card,Cancelled,3684.0,4,,,,2026-05
3739,34,2024-09-20,2024-09-20 01:16:00,Pune,Tier 1,UPI,Delivered,1758.0,2,4.0,True,2024-09-24,2024-09
3740,384,2026-06-19,2026-06-19 15:53:00,Bhopal,Tier 2,Debit Card,Delivered,4651.2,7,7.0,False,2026-06-26,2026-06
3741,451,2026-04-05,2026-04-05 21:51:00,Mumbai,Tier 1,Cash on Delivery,Delivered,5139.0,3,3.0,False,2026-04-08,2026-04
3742,499,2026-02-10,2026-02-10 21:54:00,Bengaluru,Tier 1,UPI,RTO,1006.2,4,,,,2026-02
3743,231,2026-05-18,2026-05-18 04:09:00,Surat,Tier 2,Debit Card,Delivered,821.0,3,3.0,False,2026-05-21,2026-05
3744,194,2026-01-27,2026-01-27 04:49:00,Pune,Tier 1,UPI,Returned,1780.5,7,,,,2026-01
3745,470,2025-12-23,2025-12-23 05:34:00,Bhopal,Tier 2,Debit Card,Returned,2462.0,7,,,,2025-12
3746,767,2026-06-20,2026-06-20 18:06:00,Coimbatore,Tier 2,Cash on Delivery,RTO,76350.4,5,,,,2026-06
3747,869,2025-10-12,2025-10-12 20:31:00,Guwahati,Tier 3,UPI,Delivered,115.2,5,8.0,True,2025-10-20,2025-10
3748,616,2026-01-08,2026-01-08 09:03:00,Vadodara,Tier 2,Credit Card,RTO,73187.3,7,,,,2026-01
3749,806,2025-12-23,2025-12-23 00:41:00,Nagpur,Tier 2,UPI,Delivered,33027.7,5,4.0,False,2025-12-27,2025-12
3750,1122,2026-01-10,2026-01-10 15:12:00,Bhopal,Tier 2,Debit Card,Delivered,4158.0,5,5.0,False,2026-01-15,2026-01
3751,391,2026-03-31,2026-03-31 23:59:00,Kanpur,Tier 2,UPI,RTO,682.55,7,,,,2026-03
3752,161,2026-04-15,2026-04-15 17:36:00,Surat,Tier 2,Debit Card,Delivered,7624.75,2,3.0,True,2026-04-18,2026-04
3753,518,2026-05-03,2026-05-03 05:38:00,Coimbatore,Tier 2,UPI,Delivered,9692.8,3,4.0,True,2026-05-07,2026-05
3754,113,2025-11-07,2025-11-07 00:24:00,Guwahati,Tier 3,Credit Card,Delivered,2462.4,2,2.0,False,2025-11-09,2025-11
3755,399,2026-03-07,2026-03-07 09:04:00,Ghaziabad,Tier 3,UPI,Delivered,38722.35,7,7.0,False,2026-03-14,2026-03
3756,1181,2025-08-31,2025-08-31 22:14:00,Ghaziabad,Tier 3,Debit Card,Returned,3850.0,7,,,,2025-08
3757,486,2026-04-23,2026-04-23 06:12:00,Ghaziabad,Tier 3,Cash on Delivery,Returned,121.6,4,,,,2026-04
3758,1091,2026-05-27,2026-05-27 23:56:00,Delhi,Tier 1,UPI,Delivered,36838.15,7,7.0,False,2026-06-03,2026-05
3759,787,2025-09-14,2025-09-14 10:15:00,Patna,Tier 3,UPI,RTO,3789.8,2,,,,2025-09
3760,421,2025-10-29,2025-10-29 22:11:00,Vadodara,Tier 2,Net Banking,Delivered,33939.7,2,1.0,False,2025-10-30,2025-10
3761,220,2026-06-04,2026-06-04 00:35:00,Vadodara,Tier 2,Cash on Delivery,Delivered,1592.1,7,8.0,True,2026-06-12,2026-06
3762,353,2025-02-24,2025-02-24 21:29:00,Surat,Tier 2,Credit Card,Delivered,5314.2,4,6.0,True,2025-03-02,2025-02
3763,106,2025-11-05,2025-11-05 01:35:00,Kolkata,Tier 1,Net Banking,Returned,5878.0,3,,,,2025-11
3764,463,2025-08-05,2025-08-05 04:43:00,Ahmedabad,Tier 2,UPI,Returned,1791.5,2,,,,2025-08
3765,107,2024-12-09,2024-12-09 11:22:00,Ahmedabad,Tier 2,UPI,RTO,156219.2,5,,,,2024-12
3766,490,2026-03-28,2026-03-28 20:32:00,Vadodara,Tier 2,Net Banking,Delivered,7067.0,3,3.0,False,2026-03-31,2026-03
3767,991,2025-05-16,2025-05-16 08:10:00,Lucknow,Tier 2,Cash on Delivery,Delivered,128.0,2,4.0,True,2025-05-20,2025-05
3768,89,2025-10-09,2025-10-09 08:54:00,Ahmedabad,Tier 2,Debit Card,RTO,13447.0,4,,,,2025-10
3769,509,2025-01-14,2025-01-14 09:55:00,Delhi,Tier 1,Debit Card,Delivered,42525.55,3,3.0,False,2025-01-17,2025-01
3770,1184,2024-08-16,2024-08-16 19:04:00,Indore,Tier 2,Debit Card,Delivered,12499.55,3,3.0,False,2024-08-19,2024-08
3771,1111,2026-03-11,2026-03-11 05:47:00,Coimbatore,Tier 2,UPI,RTO,4600.5,5,,,,2026-03
3772,523,2025-08-27,2025-08-27 09:10:00,Ahmedabad,Tier 2,UPI,Delivered,13903.75,2,2.0,False,2025-08-29,2025-08
3773,1024,2026-05-25,2026-05-25 01:06:00,Patna,Tier 3,UPI,Delivered,5676.3,2,5.0,True,2026-05-30,2026-05
3774,119,2025-08-29,2025-08-29 22:37:00,Surat,Tier 2,UPI,Returned,441.0,2,,,,2025-08
3775,445,2026-03-05,2026-03-05 05:44:00,Surat,Tier 2,Debit Card,Delivered,6692.9,7,7.0,False,2026-03-12,2026-03
3776,513,2024-07-12,2024-07-12 22:26:00,Bhopal,Tier 2,UPI,Delivered,3039.0,5,4.0,False,2024-07-16,2024-07
3777,40,2026-06-07,2026-06-07 21:13:00,Bengaluru,Tier 1,UPI,Delivered,2633.4,2,3.0,True,2026-06-10,2026-06
3778,887,2025-12-08,2025-12-08 16:29:00,Coimbatore,Tier 2,UPI,Delivered,102.4,5,6.0,True,2025-12-14,2025-12
3779,784,2025-02-12,2025-02-12 08:07:00,Delhi,Tier 1,Credit Card,Delivered,676.8,2,3.0,True,2025-02-15,2025-02
3780,576,2026-02-10,2026-02-10 08:46:00,Coimbatore,Tier 2,Cash on Delivery,Delivered,803.0,4,4.0,False,2026-02-14,2026-02
3781,1038,2026-02-21,2026-02-21 12:07:00,Jaipur,Tier 2,Cash on Delivery,Delivered,30269.6,3,6.0,True,2026-02-27,2026-02
3782,105,2026-02-19,2026-02-19 08:13:00,Kolkata,Tier 1,UPI,RTO,2271.2,2,,,,2026-02
3783,613,2026-04-01,2026-04-01 10:00:00,Lucknow,Tier 2,UPI,Returned,42684.5,2,,,,2026-04
3784,848,2025-12-14,2025-12-14 06:31:00,Lucknow,Tier 2,UPI,Delivered,43339.0,7,8.0,True,2025-12-22,2025-12
3785,70,2025-10-12,2025-10-12 23:47:00,Pune,Tier 1,UPI,Delivered,798.0,7,9.0,True,2025-10-21,2025-10
3786,268,2026-02-10,2026-02-10 18:08:00,Coimbatore,Tier 2,Net Banking,Delivered,38096.0,2,1.0,False,2026-02-11,2026-02
3787,1153,2026-06-26,2026-06-26 23:41:00,Vadodara,Tier 2,Credit Card,Cancelled,3772.8,2,,,,2026-06
3788,243,2026-03-13,2026-03-13 19:39:00,Kanpur,Tier 2,Credit Card,Returned,1118.25,2,,,,2026-03
3789,500,2025-04-29,2025-04-29 21:44:00,Bengaluru,Tier 1,UPI,Returned,62578.8,2,,,,2025-04
3790,497,2025-12-03,2025-12-03 22:37:00,Nagpur,Tier 2,Debit Card,Delivered,16674.9,2,2.0,False,2025-12-05,2025-12
3791,1198,2025-09-03,2025-09-03 13:16:00,Bengaluru,Tier 1,UPI,Returned,660.8,7,,,,2025-09
3792,77,2025-10-05,2025-10-05 13:57:00,Surat,Tier 2,Credit Card,Delivered,15914.0,5,5.0,False,2025-10-10,2025-10
3793,157,2025-02-25,2025-02-25 06:01:00,Bengaluru,Tier 1,Credit Card,RTO,783.75,5,,,,2025-02
3794,801,2025-08-26,2025-08-26 14:32:00,Patna,Tier 3,UPI,Delivered,4283.0,4,3.0,False,2025-08-29,2025-08
3795,325,2026-03-18,2026-03-18 19:50:00,Chennai,Tier 1,Debit Card,Delivered,528.2,3,3.0,False,2026-03-21,2026-03
3796,496,2025-02-16,2025-02-16 14:36:00,Mumbai,Tier 1,UPI,Delivered,957.6,5,5.0,False,2025-02-21,2025-02
3797,1085,2026-06-20,2026-06-20 12:41:00,Indore,Tier 2,UPI,Delivered,130017.0,7,8.0,True,2026-06-28,2026-06
3798,1053,2025-01-28,2025-01-28 21:08:00,Bhopal,Tier 2,Debit Card,Delivered,17103.6,2,3.0,True,2025-01-31,2025-01
3799,1158,2026-02-14,2026-02-14 21:15:00,Lucknow,Tier 2,UPI,Cancelled,28725.75,3,,,,2026-02
3800,877,2026-05-11,2026-05-11 13:01:00,Ahmedabad,Tier 2,Credit Card,RTO,66055.4,7,,,,2026-05
3801,221,2026-01-09,2026-01-09 01:25:00,Guwahati,Tier 3,Debit Card,Delivered,2947.7,4,3.0,False,2026-01-12,2026-01
3802,1049,2026-05-25,2026-05-25 20:01:00,Hyderabad,Tier 1,UPI,Returned,48173.0,4,,,,2026-05
3803,928,2024-06-21,2024-06-21 22:45:00,Bengaluru,Tier 1,Net Banking,Cancelled,39620.6,4,,,,2024-06
3804,415,2025-02-14,2025-02-14 18:36:00,Chennai,Tier 1,UPI,RTO,3551.1,5,,,,2025-02
3805,1069,2026-06-01,2026-06-01 12:03:00,Pune,Tier 1,UPI,Delivered,568.0,5,7.0,True,2026-06-08,2026-06
3806,446,2024-09-18,2024-09-18 18:07:00,Mumbai,Tier 1,Debit Card,RTO,4924.8,7,,,,2024-09
3807,25,2026-06-29,2026-06-29 06:26:00,Vadodara,Tier 2,Credit Card,Delivered,2340.9,7,7.0,False,2026-07-06,2026-06
3808,1087,2025-03-28,2025-03-28 15:27:00,Ahmedabad,Tier 2,UPI,Delivered,9563.0,4,4.0,False,2025-04-01,2025-03
3809,1019,2025-12-25,2025-12-25 10:41:00,Indore,Tier 2,Debit Card,Delivered,1156.0,3,3.0,False,2025-12-28,2025-12
3810,960,2026-03-08,2026-03-08 01:45:00,Bhopal,Tier 2,UPI,Delivered,11842.95,3,5.0,True,2026-03-13,2026-03
3811,350,2025-07-30,2025-07-30 09:35:00,Pune,Tier 1,Credit Card,Delivered,923.95,3,4.0,True,2025-08-03,2025-07
3812,66,2026-05-07,2026-05-07 10:15:00,Vadodara,Tier 2,Debit Card,Delivered,10816.55,7,6.0,False,2026-05-13,2026-05
3813,655,2025-09-26,2025-09-26 06:31:00,Bhopal,Tier 2,UPI,Delivered,413.0,2,2.0,False,2025-09-28,2025-09
3814,1062,2025-12-07,2025-12-07 08:58:00,Hyderabad,Tier 1,Net Banking,Delivered,3738.0,7,10.0,True,2025-12-17,2025-12
3815,532,2026-01-25,2026-01-25 15:45:00,Jaipur,Tier 2,Credit Card,Delivered,38528.8,5,7.0,True,2026-02-01,2026-01
3816,569,2026-06-07,2026-06-07 09:17:00,Mumbai,Tier 1,UPI,Cancelled,444.8,2,,,,2026-06
3817,733,2025-11-28,2025-11-28 20:09:00,Bhopal,Tier 2,Debit Card,Delivered,5196.35,3,5.0,True,2025-12-03,2025-11
3818,66,2026-05-04,2026-05-04 23:54:00,Vadodara,Tier 2,Credit Card,Delivered,7068.6,4,4.0,False,2026-05-08,2026-05
3819,576,2026-02-03,2026-02-03 22:33:00,Coimbatore,Tier 2,UPI,Cancelled,1926.0,7,,,,2026-02
3820,907,2025-07-16,2025-07-16 06:42:00,Nagpur,Tier 2,Credit Card,Cancelled,40207.0,7,,,,2025-07
3821,679,2025-08-06,2025-08-06 05:14:00,Bengaluru,Tier 1,UPI,Delivered,381.6,4,5.0,True,2025-08-11,2025-08
3822,510,2026-04-11,2026-04-11 23:45:00,Indore,Tier 2,Debit Card,Delivered,5650.4,7,6.0,False,2026-04-17,2026-04
3823,198,2025-12-02,2025-12-02 10:28:00,Coimbatore,Tier 2,UPI,Delivered,3568.5,2,2.0,False,2025-12-04,2025-12
3824,527,2026-03-12,2026-03-12 08:11:00,Delhi,Tier 1,Credit Card,RTO,9563.0,5,,,,2026-03
3825,1036,2026-05-19,2026-05-19 10:10:00,Ahmedabad,Tier 2,UPI,Delivered,13705.4,2,4.0,True,2026-05-23,2026-05
3826,4,2026-05-04,2026-05-04 12:47:00,Bhopal,Tier 2,Cash on Delivery,Delivered,8302.4,7,7.0,False,2026-05-11,2026-05
3827,1025,2026-02-04,2026-02-04 09:08:00,Ahmedabad,Tier 2,UPI,RTO,539.6,7,,,,2026-02
3828,438,2026-06-26,2026-06-26 10:16:00,Nagpur,Tier 2,Debit Card,Returned,895.5,4,,,,2026-06
3829,779,2026-04-19,2026-04-19 22:14:00,Delhi,Tier 1,Credit Card,Cancelled,67879.4,4,,,,2026-04
3830,220,2026-05-29,2026-05-29 12:38:00,Vadodara,Tier 2,UPI,RTO,27812.8,2,,,,2026-05
